Latitude: 38.4062  Longitude: -78.7378
X & Y on Lambert Conformal Conic: 1758027.25 -208790.98
Tile: 11571
Elevation: 509 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
1993,298,0.00,0.00,20.87,0.90
1993,299,0.00,0.00,17.20,3.03
1993,300,0.00,0.00,18.19,5.34
1993,301,0.00,0.00,14.17,2.77
1993,302,9.95,0.00,16.27,-0.48
1993,303,14.15,0.00,10.19,2.51
1993,304,5.13,0.00,5.52,1.37
1993,305,0.00,0.00,5.63,-0.52
1993,306,0.00,0.00,8.75,-6.06
1993,307,0.00,0.00,11.48,-1.87
1993,308,2.25,0.00,15.43,-3.08
1993,309,3.01,0.00,16.94,5.10
1993,310,0.00,0.00,8.87,2.29
1993,311,0.00,0.00,5.95,-1.29
1993,312,0.00,0.00,9.75,-7.27
1993,313,0.00,0.00,10.47,-6.73
1993,314,0.00,0.00,12.23,-3.27
1993,315,0.00,0.00,15.84,-4.50
1993,316,0.00,0.00,16.49,-0.74
1993,317,4.78,0.00,14.88,3.39
1993,318,0.00,0.00,20.94,6.07
1993,319,0.00,0.00,23.02,9.35
1993,320,0.00,0.00,17.41,5.70
1993,321,11.52,0.00,17.50,5.87
1993,322,0.00,0.00,12.97,2.91
1993,323,0.00,0.00,10.43,0.86
1993,324,0.00,0.00,9.53,0.80
1993,325,0.00,0.00,12.86,-4.99
1993,326,0.00,0.00,14.61,-4.24
1993,327,0.00,0.00,15.09,-4.01
1993,328,0.00,0.00,14.75,-0.68
1993,329,0.00,0.00,7.23,0.43
1993,330,0.51,0.00,6.06,-1.09
1993,331,72.82,0.00,10.87,0.59
1993,332,0.00,0.00,11.33,2.06
1993,333,0.00,0.00,7.62,-5.36
1993,334,0.00,0.00,6.08,-4.66
1993,335,0.00,0.00,6.71,-7.11
1993,336,0.00,0.00,9.68,-6.13
1993,337,3.72,0.00,13.55,-1.03
1993,338,39.75,0.00,11.49,3.70
1993,339,16.78,0.00,10.03,4.43
1993,340,0.00,0.00,9.71,-3.69
1993,341,0.00,0.00,7.79,-1.67
1993,342,0.00,0.00,9.79,-3.69
1993,343,0.00,0.00,10.57,-4.34
1993,344,0.00,0.00,7.55,-0.98
1993,345,0.00,0.00,3.43,-3.90
1993,346,0.00,0.00,4.32,-8.73
1993,347,0.00,0.00,8.84,-7.27
1993,348,0.00,0.00,5.15,-5.11
1993,349,11.10,0.00,6.71,-1.91
1993,350,0.00,0.00,6.95,-0.63
1993,351,0.00,0.00,6.71,-5.86
1993,352,0.00,0.00,6.41,-3.51
1993,353,0.00,0.00,6.88,-1.96
1993,354,9.60,0.00,3.52,-4.88
1993,355,0.00,0.00,1.91,-3.84
1993,356,6.65,6.65,2.02,-7.71
1993,357,0.00,6.65,1.15,-6.35
1993,358,0.00,6.65,0.46,-9.76
1993,359,0.00,6.65,-0.55,-10.62
1993,360,0.00,6.65,-0.67,-12.42
1993,361,0.00,6.65,-0.17,-10.50
1993,362,11.56,18.21,-3.99,-8.16
1993,363,0.00,18.21,-4.02,-10.75
1993,364,0.00,18.21,-2.76,-11.22
1993,365,0.00,18.21,2.38,-15.05
1994,1,0.00,0.00,4.50,-12.69
1994,2,0.00,0.00,5.66,-7.99
1994,3,0.00,0.00,1.50,-3.44
1994,4,16.47,0.00,-0.82,-5.43
1994,5,0.00,0.00,-0.08,-8.88
1994,6,0.00,0.00,4.00,-8.78
1994,7,8.56,0.00,5.15,-4.79
1994,8,0.00,0.00,0.57,-4.27
1994,9,0.00,0.00,-1.99,-13.72
1994,10,0.00,0.00,0.17,-15.64
1994,11,16.81,16.81,2.01,-13.63
1994,12,9.10,25.90,4.20,-6.14
1994,13,2.97,24.85,3.59,-3.49
1994,14,0.00,24.32,1.27,-4.73
1994,15,0.00,24.32,-8.45,-18.52
1994,16,0.00,24.32,-6.46,-21.95
1994,17,24.32,48.64,-3.22,-19.98
1994,18,0.00,48.64,-4.65,-16.06
1994,19,0.00,48.64,-9.98,-24.43
1994,20,2.60,51.24,-8.93,-22.58
1994,21,0.00,51.24,-2.72,-18.71
1994,22,0.00,51.24,3.02,-19.06
1994,23,0.00,51.24,7.58,-10.38
1994,24,0.00,51.24,11.24,-7.00
1994,25,0.00,51.24,9.36,-6.14
1994,26,3.20,50.38,3.44,-3.97
1994,27,17.01,67.40,4.84,-6.02
1994,28,8.16,75.56,7.38,-6.00
1994,29,0.00,74.10,5.76,-2.53
1994,30,0.00,73.77,1.24,-5.21
1994,31,0.00,73.72,-2.19,-5.88
1994,32,0.00,73.72,-2.26,-8.29
1994,33,0.00,73.72,-0.90,-11.24
1994,34,0.00,73.72,2.56,-9.85
1994,35,0.00,73.72,6.90,-6.58
1994,36,0.00,72.76,7.27,-3.73
1994,37,0.00,71.79,9.09,-3.67
1994,38,0.00,70.74,9.45,-3.51
1994,39,16.19,69.72,8.11,-3.57
1994,40,4.16,68.57,10.89,-3.27
1994,41,26.06,94.63,-2.27,-10.13
1994,42,13.58,108.21,-2.44,-10.03
1994,43,0.00,108.21,2.07,-7.06
1994,44,0.00,107.70,3.76,-4.80
1994,45,0.00,107.06,5.74,-4.47
1994,46,0.00,105.98,8.78,-3.42
1994,47,0.00,104.56,9.99,-2.62
1994,48,0.00,104.11,11.23,-4.93
1994,49,0.00,102.75,13.89,-2.78
1994,50,0.00,100.67,16.19,-1.03
1994,51,0.00,97.30,16.75,2.02
1994,52,0.00,93.59,13.29,2.83
1994,53,18.73,91.27,9.44,-0.47
1994,54,18.91,89.41,7.12,-1.59
1994,55,0.00,87.07,7.92,-0.43
1994,56,0.00,86.38,8.42,-4.35
1994,57,0.00,86.38,0.35,-6.33
1994,58,0.00,86.38,0.53,-12.10
1994,59,0.00,86.38,2.41,-11.10
1994,60,16.89,103.27,1.49,-8.40
1994,61,41.57,103.25,2.46,-5.94
1994,62,0.00,103.25,5.26,-6.94
1994,63,0.00,101.64,11.52,-2.17
1994,64,0.00,98.90,12.56,0.53
1994,65,0.00,98.19,11.76,-4.32
1994,66,0.00,96.38,16.16,-1.68
1994,67,2.83,92.64,13.44,2.90
1994,68,16.32,91.40,7.16,-3.05
1994,69,0.00,89.49,6.10,-1.46
1994,70,0.00,89.49,10.48,-6.03
1994,71,0.00,89.49,9.22,-6.84
1994,72,0.00,88.92,11.92,-4.64
1994,73,0.00,86.18,13.03,0.53
1994,74,0.00,83.68,15.61,-0.05
1994,75,0.00,82.30,5.93,-2.72
1994,76,0.00,82.30,5.34,-9.75
1994,77,0.00,82.12,8.75,-5.56
1994,78,0.00,81.46,12.22,-4.43
1994,79,0.00,80.75,14.43,-4.31
1994,80,2.74,78.53,12.61,-0.72
1994,81,0.00,75.86,16.26,0.36
1994,82,0.00,74.25,23.52,-2.16
1994,83,3.57,70.37,23.74,3.24
1994,84,0.00,65.73,15.96,5.05
1994,85,12.31,64.93,13.11,-4.10
1994,86,18.05,62.31,13.93,0.24
1994,87,27.53,57.90,13.60,4.49
1994,88,12.68,55.07,8.99,0.75
1994,89,0.61,52.80,12.72,-0.59
1994,90,3.29,49.88,13.01,0.94
1994,91,0.00,47.74,14.82,-0.91
1994,92,0.00,45.12,19.44,0.24
1994,93,0.00,41.59,19.95,2.40
1994,94,0.00,38.66,17.63,1.00
1994,95,3.06,35.85,20.93,0.68
1994,96,5.74,32.06,19.33,3.04
1994,97,0.00,27.79,16.17,4.17
1994,98,0.00,26.82,14.15,-3.69
1994,99,0.00,26.26,16.95,-4.68
1994,100,0.00,22.31,18.03,3.41
1994,101,1.98,17.45,16.16,5.57
1994,102,5.29,13.55,17.18,3.28
1994,103,6.81,7.60,23.27,8.15
1994,104,0.00,1.79,26.01,7.85
1994,105,11.07,0.00,25.54,8.02
1994,106,0.00,0.00,20.91,8.32
1994,107,0.00,0.00,20.69,4.07
1994,108,0.00,0.00,20.60,3.74
1994,109,0.00,0.00,24.40,7.93
1994,110,0.00,0.00,22.96,9.79
1994,111,9.63,0.00,21.16,5.36
1994,112,0.00,0.00,15.20,1.27
1994,113,0.00,0.00,18.75,-1.26
1994,114,0.00,0.00,23.67,3.00
1994,115,0.00,0.00,27.73,7.30
1994,116,0.00,0.00,28.09,10.27
1994,117,9.13,0.00,27.00,11.36
1994,118,0.00,0.00,26.87,11.29
1994,119,7.50,0.00,26.85,11.50
1994,120,3.41,0.00,24.20,12.08
1994,121,0.00,0.00,20.91,12.34
1994,122,0.00,0.00,16.67,0.54
1994,123,12.23,0.00,14.22,2.09
1994,124,14.14,0.00,11.92,2.40
1994,125,0.00,0.00,12.24,3.71
1994,126,5.22,0.00,17.11,4.93
1994,127,12.92,0.00,14.69,4.42
1994,128,0.00,0.00,15.79,4.83
1994,129,0.00,0.00,17.31,1.76
1994,130,0.00,0.00,20.76,4.55
1994,131,0.00,0.00,21.03,2.38
1994,132,0.00,0.00,22.02,6.72
1994,133,0.00,0.00,19.92,0.67
1994,134,0.00,0.00,21.78,0.14
1994,135,6.48,0.00,25.74,8.76
1994,136,0.00,0.00,23.56,6.89
1994,137,0.00,0.00,16.15,6.61
1994,138,0.00,0.00,15.28,4.08
1994,139,0.00,0.00,13.26,5.05
1994,140,0.00,0.00,13.53,6.23
1994,141,0.00,0.00,20.09,3.64
1994,142,0.00,0.00,25.25,5.11
1994,143,0.00,0.00,28.55,8.83
1994,144,0.00,0.00,28.29,10.53
1994,145,0.00,0.00,26.84,11.94
1994,146,0.00,0.00,25.39,12.03
1994,147,0.00,0.00,18.95,7.09
1994,148,0.00,0.00,21.46,2.80
1994,149,0.00,0.00,23.52,2.94
1994,150,0.00,0.00,24.92,6.36
1994,151,0.00,0.00,26.57,9.05
1994,152,0.00,0.00,28.00,11.53
1994,153,0.00,0.00,25.39,10.19
1994,154,0.00,0.00,25.44,5.77
1994,155,0.00,0.00,26.46,8.08
1994,156,0.00,0.00,27.16,10.83
1994,157,3.82,0.00,28.05,13.14
1994,158,8.44,0.00,29.56,17.49
1994,159,2.63,0.00,27.82,16.60
1994,160,0.00,0.00,23.43,10.80
1994,161,0.00,0.00,23.02,11.06
1994,162,0.00,0.00,23.57,12.28
1994,163,0.00,0.00,26.32,14.73
1994,164,0.00,0.00,30.25,13.82
1994,165,0.00,0.00,32.12,15.74
1994,166,0.00,0.00,32.61,18.05
1994,167,18.96,0.00,31.77,18.37
1994,168,4.93,0.00,30.16,16.67
1994,169,0.00,0.00,29.92,16.72
1994,170,0.00,0.00,31.21,15.17
1994,171,0.00,0.00,31.23,18.00
1994,172,6.91,0.00,30.66,18.21
1994,173,0.00,0.00,30.17,17.47
1994,174,0.00,0.00,29.23,17.64
1994,175,1.21,0.00,29.19,18.41
1994,176,0.00,0.00,27.29,16.79
1994,177,11.77,0.00,28.37,11.35
1994,178,10.08,0.00,26.22,14.95
1994,179,0.00,0.00,26.74,14.39
1994,180,6.38,0.00,28.75,16.29
1994,181,5.91,0.00,28.64,16.06
1994,182,0.00,0.00,28.81,14.15
1994,183,0.00,0.00,29.34,15.33
1994,184,0.00,0.00,29.94,16.44
1994,185,0.00,0.00,28.41,16.56
1994,186,0.00,0.00,30.02,16.58
1994,187,0.00,0.00,31.16,17.22
1994,188,0.00,0.00,31.72,17.77
1994,189,0.00,0.00,32.04,19.22
1994,190,11.25,0.00,31.17,20.51
1994,191,1.76,0.00,28.50,18.23
1994,192,0.00,0.00,28.16,13.64
1994,193,0.00,0.00,28.66,14.21
1994,194,0.00,0.00,29.68,15.87
1994,195,11.16,0.00,29.64,17.83
1994,196,7.58,0.00,29.23,18.11
1994,197,10.27,0.00,27.70,18.63
1994,198,21.58,0.00,26.78,17.55
1994,199,11.61,0.00,27.64,18.90
1994,200,13.51,0.00,28.72,17.55
1994,201,6.16,0.00,30.11,17.28
1994,202,7.29,0.00,27.71,18.15
1994,203,10.75,0.00,27.06,18.56
1994,204,11.24,0.00,27.20,18.30
1994,205,0.00,0.00,28.30,16.44
1994,206,8.04,0.00,28.21,16.13
1994,207,21.71,0.00,25.82,15.96
1994,208,21.61,0.00,23.21,15.74
1994,209,4.77,0.00,23.17,15.17
1994,210,0.00,0.00,25.17,15.76
1994,211,0.00,0.00,27.29,15.86
1994,212,0.00,0.00,27.08,16.21
1994,213,0.00,0.00,27.49,16.62
1994,214,6.55,0.00,26.23,17.39
1994,215,6.91,0.00,27.30,16.42
1994,216,28.43,0.00,28.20,15.72
1994,217,4.36,0.00,23.71,16.47
1994,218,0.00,0.00,21.41,8.69
1994,219,0.00,0.00,22.76,7.46
1994,220,0.00,0.00,25.16,10.64
1994,221,0.00,0.00,27.57,13.80
1994,222,0.00,0.00,27.43,15.95
1994,223,0.00,0.00,28.66,16.90
1994,224,0.00,0.00,29.83,17.22
1994,225,0.00,0.00,29.11,17.98
1994,226,3.27,0.00,29.47,18.58
1994,227,9.72,0.00,25.26,13.44
1994,228,27.63,0.00,21.09,13.60
1994,229,31.89,0.00,21.77,15.12
1994,230,0.00,0.00,24.96,15.71
1994,231,0.00,0.00,26.58,14.67
1994,232,0.00,0.00,27.70,14.80
1994,233,7.94,0.00,26.18,16.99
1994,234,0.00,0.00,24.67,13.77
1994,235,0.00,0.00,24.08,11.56
1994,236,0.00,0.00,24.09,9.15
1994,237,0.00,0.00,26.16,12.00
1994,238,0.00,0.00,27.66,14.25
1994,239,0.00,0.00,26.89,15.84
1994,240,0.00,0.00,27.92,14.41
1994,241,0.00,0.00,26.50,15.38
1994,242,0.00,0.00,24.63,11.58
1994,243,0.00,0.00,25.50,11.84
1994,244,0.00,0.00,23.75,14.21
1994,245,0.00,0.00,22.08,11.76
1994,246,0.00,0.00,19.61,12.05
1994,247,0.00,0.00,18.75,11.08
1994,248,0.00,0.00,20.98,7.50
1994,249,0.00,0.00,22.61,9.04
1994,250,0.00,0.00,23.78,9.59
1994,251,0.00,0.00,23.80,9.13
1994,252,0.00,0.00,24.86,9.02
1994,253,0.00,0.00,25.05,11.01
1994,254,0.00,0.00,23.78,11.19
1994,255,0.00,0.00,24.19,7.02
1994,256,0.00,0.00,25.68,7.97
1994,257,0.00,0.00,27.46,10.02
1994,258,0.00,0.00,28.61,14.24
1994,259,0.00,0.00,28.92,15.74
1994,260,5.83,0.00,27.35,14.87
1994,261,0.00,0.00,22.81,11.99
1994,262,0.00,0.00,23.78,7.53
1994,263,0.00,0.00,23.04,7.35
1994,264,0.00,0.00,21.96,8.15
1994,265,19.50,0.00,17.26,8.85
1994,266,4.08,0.00,19.26,11.33
1994,267,0.00,0.00,22.40,11.26
1994,268,22.91,0.00,24.38,13.51
1994,269,7.23,0.00,23.00,14.47
1994,270,0.00,0.00,21.85,10.95
1994,271,0.00,0.00,19.81,8.21
1994,272,0.00,0.00,19.07,8.31
1994,273,0.00,0.00,23.24,5.85
1994,274,0.00,0.00,25.40,6.51
1994,275,0.00,0.00,20.58,10.01
1994,276,0.00,0.00,14.81,8.28
1994,277,0.00,0.00,15.88,2.04
1994,278,0.00,0.00,15.85,3.20
1994,279,0.00,0.00,17.07,1.80
1994,280,0.00,0.00,19.51,2.34
1994,281,0.00,0.00,20.83,4.02
1994,282,4.13,0.00,20.79,7.16
1994,283,0.00,0.00,16.69,4.47
1994,284,0.00,0.00,14.79,-0.32
1994,285,0.00,0.00,14.64,-0.38
1994,286,3.40,0.00,13.80,1.45
1994,287,3.40,0.00,13.65,5.61
1994,288,0.00,0.00,16.06,5.82
1994,289,0.00,0.00,18.08,2.03
1994,290,0.00,0.00,20.71,1.02
1994,291,0.00,0.00,22.47,2.11
1994,292,0.00,0.00,20.54,5.26
1994,293,1.65,0.00,21.12,8.63
1994,294,0.00,0.00,19.64,7.09
1994,295,10.85,0.00,19.25,3.73
1994,296,6.25,0.00,19.98,6.49
1994,297,0.00,0.00,19.09,2.89
1994,298,0.00,0.00,17.26,3.25
1994,299,4.36,0.00,11.52,0.92
1994,300,0.00,0.00,11.73,-1.56
1994,301,0.00,0.00,13.92,-1.89
1994,302,0.00,0.00,19.82,-1.25
1994,303,0.00,0.00,21.86,0.00
1994,304,13.08,0.00,20.14,6.45
1994,305,6.32,0.00,18.60,10.00
1994,306,0.00,0.00,18.94,5.37
1994,307,0.00,0.00,21.05,-0.08
1994,308,0.00,0.00,24.02,3.76
1994,309,0.00,0.00,23.71,7.15
1994,310,0.00,0.00,22.85,11.03
1994,311,0.00,0.00,20.50,3.77
1994,312,0.00,0.00,20.45,2.55
1994,313,10.16,0.00,22.30,6.42
1994,314,7.63,0.00,14.10,4.32
1994,315,0.00,0.00,12.92,-2.58
1994,316,0.00,0.00,15.88,-2.64
1994,317,0.00,0.00,20.09,-0.43
1994,318,0.00,0.00,21.19,2.74
1994,319,0.00,0.00,19.35,5.22
1994,320,2.94,0.00,8.12,4.77
1994,321,14.80,0.00,10.16,4.37
1994,322,2.57,0.00,13.00,4.47
1994,323,0.00,0.00,15.27,3.62
1994,324,0.00,0.00,15.03,1.79
1994,325,8.85,0.00,15.07,3.08
1994,326,0.00,0.00,12.24,3.06
1994,327,0.00,0.00,8.68,-3.40
1994,328,0.00,0.00,7.26,-4.68
1994,329,0.00,0.00,8.61,-3.39
1994,330,0.00,0.00,9.50,-2.08
1994,331,12.37,0.00,11.79,-1.44
1994,332,9.62,0.00,13.79,0.05
1994,333,0.00,0.00,11.62,0.83
1994,334,0.00,0.00,9.77,-1.94
1994,335,0.00,0.00,9.45,-4.48
1994,336,0.00,0.00,13.49,-4.46
1994,337,0.00,0.00,15.19,-2.52
1994,338,20.93,0.00,15.45,2.43
1994,339,0.00,0.00,17.69,7.17
1994,340,0.00,0.00,18.00,8.76
1994,341,0.00,0.00,17.34,5.92
1994,342,0.00,0.00,10.00,-1.54
1994,343,0.00,0.00,7.83,-2.83
1994,344,7.81,0.00,7.37,0.91
1994,345,0.00,0.00,3.36,-0.35
1994,346,0.00,0.00,1.82,-7.94
1994,347,0.00,0.00,2.53,-8.25
1994,348,2.26,2.26,2.59,-6.65
1994,349,0.00,0.67,2.47,-2.22
1994,350,3.97,0.00,5.41,-1.50
1994,351,0.00,0.00,7.75,-0.54
1994,352,1.84,0.00,8.51,-0.65
1994,353,0.00,0.00,7.41,-1.43
1994,354,0.00,0.00,8.51,-6.12
1994,355,0.00,0.00,10.83,-5.34
1994,356,0.00,0.00,9.57,-3.82
1994,357,0.00,0.00,9.50,-1.76
1994,358,0.00,0.00,8.84,0.22
1994,359,0.00,0.00,8.52,2.24
1994,360,0.00,0.00,11.23,-3.64
1994,361,0.00,0.00,12.62,-5.32
1994,362,0.00,0.00,13.21,-3.89
1994,363,0.00,0.00,9.84,-2.61
1994,364,0.00,0.00,6.23,-3.36
1994,365,9.42,0.00,6.35,-5.41
1995,1,3.96,4.67,9.74,-0.28
1995,2,0.00,3.78,3.80,-3.90
1995,3,0.00,3.78,-0.38,-9.75
1995,4,0.00,3.78,-1.13,-8.97
1995,5,0.00,3.78,-0.29,-15.66
1995,6,29.31,33.10,3.50,-14.26
1995,7,0.00,32.69,6.31,-5.03
1995,8,0.00,32.49,5.57,-5.52
1995,9,0.00,32.49,6.04,-6.08
1995,10,0.00,31.99,4.51,-4.81
1995,11,0.00,30.77,7.64,-3.09
1995,12,0.00,28.48,13.09,-0.57
1995,13,4.17,24.08,16.85,4.49
1995,14,40.41,18.96,16.99,6.17
1995,15,22.84,11.12,15.73,12.68
1995,16,0.00,5.95,10.56,6.30
1995,17,0.00,3.46,9.53,-0.06
1995,18,0.00,1.24,9.24,-0.73
1995,19,12.97,0.00,7.29,1.07
1995,20,6.95,0.00,5.81,2.09
1995,21,0.00,0.00,3.24,-2.01
1995,22,0.00,0.00,1.36,-5.60
1995,23,0.00,0.00,1.30,-5.66
1995,24,0.00,0.00,0.95,-6.05
1995,25,0.00,0.00,2.50,-7.12
1995,26,0.00,0.00,2.58,-8.76
1995,27,0.00,0.00,3.59,-8.98
1995,28,11.25,11.25,0.30,-6.67
1995,29,8.65,19.89,-0.74,-6.88
1995,30,0.00,19.89,-0.10,-6.01
1995,31,0.00,19.89,3.72,-10.13
1995,32,0.00,19.89,6.27,-8.00
1995,33,0.00,17.72,6.85,-0.82
1995,34,8.53,17.71,3.12,-5.98
1995,35,0.00,17.71,0.39,-6.03
1995,36,0.00,17.71,-4.31,-10.97
1995,37,0.00,17.71,-5.32,-18.50
1995,38,0.00,17.71,-4.16,-16.03
1995,39,0.00,17.71,-4.27,-13.42
1995,40,0.00,17.71,-1.91,-14.50
1995,41,0.00,17.71,2.71,-11.68
1995,42,0.00,16.95,4.98,-4.19
1995,43,0.00,16.95,-0.52,-13.63
1995,44,0.00,16.95,-1.30,-13.09
1995,45,4.96,21.91,1.03,-10.32
1995,46,3.84,25.75,4.99,-6.49
1995,47,0.00,24.85,5.71,-3.85
1995,48,0.00,22.67,7.20,-0.80
1995,49,0.00,21.40,9.47,-2.98
1995,50,0.00,20.20,11.91,-3.16
1995,51,0.00,18.08,13.25,-0.93
1995,52,0.00,15.57,7.96,-0.04
1995,53,0.00,15.57,9.45,-6.97
1995,54,0.00,14.79,15.07,-4.14
1995,55,0.00,12.61,10.77,-0.81
1995,56,0.00,12.61,7.92,-6.97
1995,57,0.00,12.09,10.85,-4.77
1995,58,12.44,10.39,10.82,-1.93
1995,59,9.26,7.57,12.39,0.71
1995,60,0.00,3.92,8.90,2.69
1995,61,0.00,3.24,4.65,-4.39
1995,62,0.57,2.33,1.33,-3.84
1995,63,0.00,1.23,2.83,-3.37
1995,64,6.68,0.00,7.66,-2.91
1995,65,0.00,0.00,14.84,0.60
1995,66,3.87,0.00,19.47,2.87
1995,67,26.61,0.00,17.65,5.28
1995,68,0.00,0.00,4.49,-7.86
1995,69,0.00,0.00,5.17,-10.79
1995,70,0.00,0.00,13.58,-7.85
1995,71,0.00,0.00,17.93,-2.29
1995,72,0.00,0.00,20.41,-0.69
1995,73,0.00,0.00,21.86,1.58
1995,74,0.00,0.00,21.96,2.16
1995,75,0.00,0.00,22.60,3.13
1995,76,0.00,0.00,21.96,5.03
1995,77,0.00,0.00,16.12,-1.84
1995,78,0.00,0.00,15.20,-2.54
1995,79,1.18,0.00,16.73,0.93
1995,80,0.00,0.00,15.69,5.79
1995,81,2.08,0.00,15.76,3.76
1995,82,1.82,0.00,12.57,0.53
1995,83,0.00,0.00,11.38,-0.81
1995,84,0.00,0.00,13.04,-3.75
1995,85,0.00,0.00,16.23,-1.53
1995,86,3.53,0.00,15.38,3.89
1995,87,0.00,0.00,11.38,3.46
1995,88,0.00,0.00,11.61,-0.18
1995,89,0.00,0.00,10.65,2.34
1995,90,0.00,0.00,10.51,-0.90
1995,91,0.00,0.00,9.35,-3.64
1995,92,0.00,0.00,11.14,-1.66
1995,93,0.00,0.00,16.15,-2.73
1995,94,0.00,0.00,17.63,0.37
1995,95,0.00,0.00,14.19,-5.09
1995,96,0.00,0.00,17.25,-3.59
1995,97,0.00,0.00,20.00,-0.40
1995,98,0.00,0.00,25.28,2.55
1995,99,0.00,0.00,26.70,4.15
1995,100,1.63,0.00,14.92,2.61
1995,101,1.72,0.00,12.55,2.24
1995,102,15.84,0.00,15.44,5.18
1995,103,0.00,0.00,13.22,3.70
1995,104,0.00,0.00,13.10,2.72
1995,105,0.00,0.00,15.59,-2.25
1995,106,0.00,0.00,19.19,0.05
1995,107,5.14,0.00,16.88,5.23
1995,108,0.00,0.00,18.14,6.71
1995,109,0.00,0.00,26.43,9.18
1995,110,0.00,0.00,24.47,7.41
1995,111,0.00,0.00,23.25,8.25
1995,112,0.00,0.00,22.52,6.56
1995,113,13.62,0.00,14.72,2.32
1995,114,4.05,0.00,9.27,2.11
1995,115,0.00,0.00,14.54,1.48
1995,116,0.00,0.00,18.39,1.21
1995,117,0.00,0.00,21.00,3.15
1995,118,0.00,0.00,19.46,5.16
1995,119,0.00,0.00,19.01,2.46
1995,120,3.88,0.00,14.53,5.13
1995,121,12.54,0.00,13.08,4.06
1995,122,5.88,0.00,11.23,4.86
1995,123,0.00,0.00,13.85,2.73
1995,124,3.72,0.00,16.41,5.07
1995,125,0.00,0.00,16.75,8.09
1995,126,0.00,0.00,19.06,4.20
1995,127,0.00,0.00,20.24,3.55
1995,128,0.00,0.00,20.77,4.07
1995,129,11.41,0.00,20.68,5.82
1995,130,8.04,0.00,23.59,9.02
1995,131,0.00,0.00,23.53,11.49
1995,132,0.00,0.00,20.41,8.16
1995,133,12.41,0.00,22.78,5.84
1995,134,16.86,0.00,22.87,10.41
1995,135,0.00,0.00,23.79,11.76
1995,136,4.22,0.00,23.21,7.72
1995,137,7.22,0.00,24.65,11.97
1995,138,9.74,0.00,25.00,15.23
1995,139,0.00,0.00,22.72,13.75
1995,140,0.00,0.00,23.49,7.20
1995,141,0.00,0.00,24.24,8.45
1995,142,0.00,0.00,24.19,9.16
1995,143,0.00,0.00,25.11,8.68
1995,144,0.00,0.00,27.24,11.39
1995,145,22.44,0.00,28.11,13.24
1995,146,26.96,0.00,26.55,15.18
1995,147,0.00,0.00,20.09,13.88
1995,148,4.37,0.00,18.43,11.32
1995,149,5.09,0.00,22.43,11.11
1995,150,0.00,0.00,22.42,12.29
1995,151,0.00,0.00,22.59,8.52
1995,152,0.00,0.00,23.83,10.28
1995,153,4.29,0.00,24.53,14.86
1995,154,2.48,0.00,25.76,15.98
1995,155,0.00,0.00,25.75,14.05
1995,156,0.00,0.00,24.09,13.73
1995,157,0.00,0.00,23.93,13.56
1995,158,0.00,0.00,26.45,14.31
1995,159,0.00,0.00,29.10,16.56
1995,160,0.00,0.00,27.98,17.63
1995,161,8.35,0.00,27.56,18.05
1995,162,24.05,0.00,28.55,16.11
1995,163,19.59,0.00,21.83,15.48
1995,164,0.00,0.00,19.81,9.54
1995,165,3.57,0.00,22.92,9.80
1995,166,0.00,0.00,25.11,10.64
1995,167,0.00,0.00,25.07,11.75
1995,168,0.00,0.00,25.72,12.19
1995,169,0.00,0.00,26.90,12.18
1995,170,0.00,0.00,26.75,11.92
1995,171,0.00,0.00,28.92,14.27
1995,172,0.00,0.00,28.20,15.70
1995,173,25.83,0.00,26.35,15.63
1995,174,22.51,0.00,21.89,16.51
1995,175,20.22,0.00,24.46,16.66
1995,176,0.00,0.00,26.63,16.95
1995,177,43.12,0.00,25.23,17.33
1995,178,53.70,0.00,23.60,17.79
1995,179,19.05,0.00,22.50,16.62
1995,180,15.49,0.00,23.26,16.48
1995,181,16.68,0.00,25.32,16.52
1995,182,10.22,0.00,26.63,16.62
1995,183,0.00,0.00,24.76,14.25
1995,184,0.00,0.00,25.41,12.11
1995,185,0.00,0.00,26.55,14.00
1995,186,0.00,0.00,27.41,16.97
1995,187,6.81,0.00,28.40,17.53
1995,188,0.00,0.00,27.82,16.09
1995,189,0.00,0.00,27.03,14.47
1995,190,0.00,0.00,25.63,11.65
1995,191,6.09,0.00,26.45,13.85
1995,192,0.00,0.00,27.73,15.94
1995,193,0.00,0.00,29.55,15.49
1995,194,0.00,0.00,31.11,16.91
1995,195,0.00,0.00,32.28,18.47
1995,196,0.00,0.00,34.33,19.37
1995,197,0.00,0.00,32.36,18.92
1995,198,5.56,0.00,29.91,18.62
1995,199,0.00,0.00,29.48,18.16
1995,200,0.00,0.00,28.40,15.29
1995,201,0.00,0.00,28.90,14.41
1995,202,19.12,0.00,29.92,17.15
1995,203,0.00,0.00,29.41,17.86
1995,204,0.00,0.00,30.09,18.42
1995,205,16.42,0.00,30.38,18.48
1995,206,16.02,0.00,30.06,18.47
1995,207,0.00,0.00,29.40,17.97
