Latitude: 38.4496  Longitude: -78.8689
X & Y on Lambert Conformal Conic: 1746265.7 -207082.77
Tile: 11571
Elevation: 421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
1986,296,0.00,0.00,22.35,6.17
1986,297,0.00,0.00,21.85,7.39
1986,298,9.03,0.00,17.59,7.83
1986,299,3.61,0.00,18.58,8.10
1986,300,0.00,0.00,18.95,9.99
1986,301,0.00,0.00,18.15,6.75
1986,302,0.00,0.00,20.04,1.42
1986,303,0.00,0.00,19.84,5.05
1986,304,0.00,0.00,16.80,1.41
1986,305,5.06,0.00,15.29,1.94
1986,306,11.85,0.00,18.56,7.78
1986,307,0.00,0.00,14.17,6.35
1986,308,0.00,0.00,15.70,5.07
1986,309,19.36,0.00,11.92,4.77
1986,310,5.48,0.00,15.61,3.64
1986,311,11.10,0.00,14.73,7.50
1986,312,3.27,0.00,20.56,8.98
1986,313,2.99,0.00,19.38,12.50
1986,314,6.69,0.00,13.07,0.05
1986,315,17.10,0.00,8.02,1.10
1986,316,0.00,0.00,8.08,2.69
1986,317,0.00,0.00,4.92,-2.61
1986,318,0.00,0.00,3.00,-11.51
1986,319,2.62,2.62,6.84,-6.36
1986,320,0.00,0.00,10.32,1.14
1986,321,0.00,0.00,12.49,-1.26
1986,322,0.00,0.00,10.36,0.18
1986,323,0.00,0.00,8.89,1.08
1986,324,7.95,0.00,5.34,-3.79
1986,325,3.14,0.00,7.12,-0.76
1986,326,0.00,0.00,9.86,-4.23
1986,327,0.00,0.00,12.21,-2.82
1986,328,3.46,0.00,13.26,4.32
1986,329,0.00,0.00,12.80,-1.94
1986,330,13.89,0.00,14.15,5.11
1986,331,0.00,0.00,14.02,5.56
1986,332,0.00,0.00,11.82,0.17
1986,333,0.00,0.00,16.73,-1.01
1986,334,0.00,0.00,11.33,-1.99
1986,335,0.00,0.00,5.37,-3.05
1986,336,25.47,0.00,7.17,-1.69
1986,337,9.45,0.00,9.48,2.17
1986,338,0.00,0.00,6.99,-1.79
1986,339,0.00,0.00,3.96,-4.34
1986,340,0.00,0.00,8.21,-9.12
1986,341,0.00,0.00,9.93,-4.57
1986,342,0.00,0.00,9.21,0.93
1986,343,6.66,0.00,12.35,4.17
1986,344,0.00,0.00,12.62,6.28
1986,345,9.29,0.00,6.98,-0.53
1986,346,0.00,0.00,5.41,-0.91
1986,347,0.00,0.00,2.25,-6.59
1986,348,0.00,0.00,4.97,-11.37
1986,349,0.00,0.00,10.77,-7.17
1986,350,0.00,0.00,8.87,-5.03
1986,351,0.00,0.00,7.36,-1.96
1986,352,4.55,0.00,7.63,1.13
1986,353,0.00,0.00,9.90,-2.19
1986,354,0.00,0.00,6.84,-5.84
1986,355,0.00,0.00,2.45,-5.89
1986,356,0.00,0.00,5.23,-9.98
1986,357,0.00,0.00,7.67,-9.37
1986,358,32.61,0.00,4.42,-3.06
1986,359,6.64,0.00,9.90,-1.52
1986,360,0.00,0.00,7.83,-3.33
1986,361,0.00,0.00,4.48,-2.95
1986,362,0.00,0.00,4.91,-3.29
1986,363,0.00,0.00,6.36,-7.45
1986,364,0.00,0.00,4.14,-6.06
1986,365,0.00,0.00,5.80,-4.13
1987,1,5.99,0.00,2.07,-4.89
1987,2,3.15,0.00,2.85,-3.33
1987,3,0.00,0.00,3.13,-3.22
1987,4,0.00,0.00,4.59,-9.10
1987,5,0.00,0.00,4.04,-8.79
1987,6,0.00,0.00,8.75,-8.60
1987,7,0.00,0.00,10.64,-4.31
1987,8,0.00,0.00,5.49,-1.73
1987,9,0.00,0.00,6.08,-7.49
1987,10,2.24,0.00,5.61,-3.19
1987,11,0.00,0.00,3.55,-2.68
1987,12,0.00,0.00,7.31,-4.16
1987,13,0.00,0.00,10.32,-3.52
1987,14,0.00,0.00,15.31,-3.28
1987,15,3.99,0.00,13.49,2.59
1987,16,0.00,0.00,8.19,1.68
1987,17,0.00,0.00,3.69,-2.15
1987,18,8.77,0.00,2.98,-2.51
1987,19,24.87,0.00,4.55,-1.34
1987,20,0.00,0.00,3.60,-2.12
1987,21,0.00,0.00,2.87,-3.25
1987,22,21.25,0.00,-0.70,-5.29
1987,23,0.00,0.00,-4.01,-9.97
1987,24,0.00,0.00,-2.33,-17.15
1987,25,9.87,9.87,-4.93,-15.94
1987,26,7.56,17.43,-4.11,-13.43
1987,27,0.00,17.43,-3.24,-21.89
1987,28,0.00,17.43,-1.63,-20.63
1987,29,0.00,17.43,2.32,-13.48
1987,30,0.33,17.76,9.31,-6.80
1987,31,0.00,16.58,4.81,-3.19
1987,32,0.00,16.58,6.45,-8.84
1987,33,0.00,14.20,10.18,-0.34
1987,34,0.00,12.79,9.85,-2.63
1987,35,0.00,10.70,7.85,-1.01
1987,36,0.00,10.70,7.83,-6.52
1987,37,0.00,10.70,11.04,-6.16
1987,38,0.00,9.43,11.01,-2.98
1987,39,0.00,8.41,11.03,-3.57
1987,40,0.00,8.41,2.74,-8.46
1987,41,0.00,8.41,7.61,-8.68
1987,42,0.00,8.41,9.84,-6.01
1987,43,0.94,7.14,9.68,-2.98
1987,44,0.00,5.31,8.63,-1.66
1987,45,0.00,5.31,6.27,-6.14
1987,46,0.00,5.31,2.95,-6.30
1987,47,0.00,5.31,-1.59,-9.70
1987,48,3.18,8.49,0.36,-8.08
1987,49,4.74,8.31,3.12,-5.55
1987,50,0.00,8.31,6.01,-11.53
1987,51,0.00,8.31,6.08,-10.05
1987,52,0.00,7.54,5.98,-4.18
1987,53,0.00,7.00,6.01,-4.72
1987,54,26.01,5.94,5.68,-3.48
1987,55,0.00,5.94,6.94,-7.00
1987,56,0.00,5.94,7.25,-7.64
1987,57,0.00,5.94,5.55,-7.24
1987,58,0.00,5.01,3.17,-3.76
1987,59,12.68,3.29,5.97,-1.91
1987,60,7.63,0.87,15.39,-0.24
1987,61,0.00,0.00,10.53,2.00
1987,62,0.00,0.00,11.01,1.51
1987,63,0.00,0.00,6.00,-3.47
1987,64,0.00,0.00,8.65,-7.59
1987,65,0.00,0.00,16.39,-5.04
1987,66,0.00,0.00,20.80,-1.08
1987,67,0.00,0.00,19.24,0.50
1987,68,4.89,0.00,15.40,6.19
1987,69,5.33,5.33,5.50,-6.63
1987,70,0.00,5.33,3.73,-9.87
1987,71,0.84,5.29,7.76,-5.90
1987,72,0.00,4.43,6.81,-3.95
1987,73,0.00,4.43,9.83,-6.90
1987,74,3.16,3.25,7.58,-3.18
1987,75,4.69,1.39,5.29,-1.58
1987,76,0.00,1.39,10.97,-6.93
1987,77,0.00,0.75,13.09,-4.48
1987,78,0.00,0.00,12.69,-1.29
1987,79,0.00,0.00,14.52,-4.07
1987,80,0.00,0.00,13.64,-2.91
1987,81,0.00,0.00,13.13,-0.73
1987,82,0.00,0.00,15.82,-2.65
1987,83,0.00,0.00,17.98,-1.71
1987,84,2.50,0.00,14.85,3.63
1987,85,0.00,0.00,19.96,5.35
1987,86,0.00,0.00,18.86,2.89
1987,87,4.08,0.00,19.03,7.77
1987,88,0.00,0.00,20.48,4.65
1987,89,15.70,0.00,16.47,8.63
1987,90,9.65,0.00,10.97,3.08
1987,91,0.00,0.00,10.30,-5.48
1987,92,3.46,0.00,14.53,-0.90
1987,93,16.26,0.00,4.39,-1.65
1987,94,10.11,0.00,4.29,-1.11
1987,95,4.28,0.00,4.24,-2.37
1987,96,6.70,0.00,7.44,-1.24
1987,97,0.00,0.00,13.79,1.23
1987,98,0.00,0.00,16.04,1.95
1987,99,0.00,0.00,15.53,-0.90
1987,100,0.00,0.00,20.13,-0.02
1987,101,0.66,0.00,19.15,2.07
1987,102,0.00,0.00,19.35,3.61
1987,103,0.00,0.00,18.51,6.46
1987,104,0.00,0.00,18.29,2.92
1987,105,39.03,0.00,13.32,6.43
1987,106,50.06,0.00,8.92,5.54
1987,107,25.16,0.00,12.60,6.55
1987,108,4.47,0.00,16.99,8.23
1987,109,0.00,0.00,19.48,7.79
1987,110,0.00,0.00,22.66,7.25
1987,111,0.00,0.00,23.76,8.62
1987,112,0.00,0.00,27.41,9.79
1987,113,0.00,0.00,21.91,11.77
1987,114,17.57,0.00,15.88,11.22
1987,115,5.16,0.00,11.87,5.15
1987,116,0.00,0.00,15.57,0.85
1987,117,0.00,0.00,17.34,0.52
1987,118,1.02,0.00,14.74,1.80
1987,119,0.00,0.00,24.50,0.14
1987,120,0.00,0.00,22.21,7.63
1987,121,0.00,0.00,23.25,2.39
1987,122,4.52,0.00,23.60,5.97
1987,123,20.58,0.00,25.18,7.89
1987,124,10.36,0.00,14.03,6.71
1987,125,0.00,0.00,16.86,1.87
1987,126,0.00,0.00,21.59,2.48
1987,127,0.00,0.00,24.32,5.14
1987,128,0.00,0.00,21.32,6.00
1987,129,0.00,0.00,24.32,3.07
1987,130,0.00,0.00,28.31,7.60
1987,131,0.00,0.00,28.66,9.75
1987,132,6.18,0.00,27.92,12.23
1987,133,0.00,0.00,19.17,12.02
1987,134,0.00,0.00,23.18,10.71
1987,135,5.92,0.00,24.71,12.95
1987,136,0.00,0.00,24.39,5.56
1987,137,0.00,0.00,29.50,8.47
1987,138,11.30,0.00,29.72,11.32
1987,139,19.80,0.00,24.67,13.05
1987,140,3.89,0.00,15.11,9.42
1987,141,0.00,0.00,19.61,9.24
1987,142,0.00,0.00,25.28,11.71
1987,143,0.00,0.00,28.72,14.99
1987,144,4.37,0.00,28.32,15.61
1987,145,1.27,0.00,23.49,16.58
1987,146,0.00,0.00,21.54,15.26
1987,147,5.65,0.00,24.90,15.17
1987,148,0.00,0.00,27.91,16.33
1987,149,0.00,0.00,30.43,15.20
1987,150,0.00,0.00,31.04,15.77
1987,151,0.00,0.00,29.24,15.80
1987,152,12.60,0.00,28.55,15.51
1987,153,8.29,0.00,29.02,13.68
1987,154,10.97,0.00,29.00,15.97
1987,155,10.22,0.00,24.59,16.75
1987,156,0.00,0.00,24.67,11.29
1987,157,0.00,0.00,26.53,10.41
1987,158,0.00,0.00,29.59,11.97
1987,159,0.00,0.00,30.77,15.36
1987,160,1.71,0.00,28.42,18.87
1987,161,0.00,0.00,24.13,7.06
1987,162,0.00,0.00,24.74,7.77
1987,163,8.79,0.00,26.42,14.49
1987,164,0.00,0.00,29.45,16.72
1987,165,0.00,0.00,30.55,15.00
1987,166,0.00,0.00,31.56,15.64
1987,167,0.00,0.00,29.65,18.52
1987,168,0.00,0.00,30.50,16.46
1987,169,0.00,0.00,30.41,15.69
1987,170,0.00,0.00,31.56,16.36
1987,171,6.22,0.00,31.83,18.44
1987,172,2.85,0.00,30.84,19.17
1987,173,0.00,0.00,30.42,18.74
1987,174,0.00,0.00,29.82,19.21
1987,175,0.00,0.00,27.77,18.38
1987,176,0.00,0.00,28.44,14.32
1987,177,12.82,0.00,27.68,18.09
1987,178,0.00,0.00,27.47,14.66
1987,179,0.00,0.00,26.49,10.57
1987,180,0.00,0.00,29.35,10.45
1987,181,0.00,0.00,32.78,16.61
1987,182,8.12,0.00,30.98,17.68
1987,183,4.86,0.00,30.03,19.06
1987,184,0.00,0.00,30.02,18.14
1987,185,3.79,0.00,28.62,18.70
1987,186,2.08,0.00,29.64,18.34
1987,187,7.75,0.00,30.75,18.67
1987,188,0.00,0.00,32.01,19.05
1987,189,0.00,0.00,32.82,18.00
1987,190,0.00,0.00,32.16,19.74
1987,191,3.86,0.00,30.82,18.91
1987,192,0.00,0.00,31.45,17.76
1987,193,4.32,0.00,30.54,18.65
1987,194,5.12,0.00,31.61,17.72
1987,195,5.99,0.00,26.76,18.69
1987,196,1.17,0.00,24.85,9.14
1987,197,0.00,0.00,25.83,11.59
1987,198,0.00,0.00,27.54,11.03
1987,199,0.00,0.00,30.83,12.68
1987,200,0.00,0.00,32.15,14.64
1987,201,0.00,0.00,33.91,16.66
1987,202,0.00,0.00,35.77,18.65
1987,203,0.00,0.00,35.36,19.22
1987,204,0.00,0.00,34.44,19.09
1987,205,0.00,0.00,35.10,19.45
1987,206,0.00,0.00,35.24,18.48
1987,207,0.00,0.00,33.35,19.48
1987,208,0.00,0.00,32.92,18.02
1987,209,0.00,0.00,30.94,16.83
1987,210,0.00,0.00,30.79,14.54
1987,211,0.00,0.00,32.32,15.49
1987,212,3.33,0.00,30.38,17.60
1987,213,0.00,0.00,30.73,16.00
1987,214,0.00,0.00,30.74,17.63
1987,215,0.00,0.00,34.21,19.77
1987,216,0.00,0.00,34.86,19.72
1987,217,11.78,0.00,31.85,17.45
1987,218,0.00,0.00,29.98,15.49
1987,219,0.00,0.00,28.42,17.04
1987,220,0.00,0.00,32.02,17.21
1987,221,0.00,0.00,34.01,18.71
1987,222,0.00,0.00,31.35,20.08
1987,223,0.00,0.00,28.92,16.26
1987,224,0.00,0.00,29.13,12.92
1987,225,0.00,0.00,28.82,13.08
1987,226,0.00,0.00,29.92,11.48
1987,227,0.00,0.00,30.06,14.83
1987,228,4.59,0.00,31.22,17.82
1987,229,0.00,0.00,34.33,19.46
1987,230,0.00,0.00,34.01,20.21
1987,231,0.00,0.00,30.02,17.72
1987,232,0.00,0.00,30.60,15.21
1987,233,0.00,0.00,30.33,10.99
1987,234,15.62,0.00,29.17,17.25
1987,235,20.74,0.00,26.01,15.19
1987,236,0.00,0.00,25.62,8.87
1987,237,0.00,0.00,23.59,10.08
1987,238,1.05,0.00,25.50,13.31
1987,239,0.00,0.00,32.14,15.12
1987,240,1.01,0.00,29.99,19.61
1987,241,0.00,0.00,27.12,15.83
1987,242,0.00,0.00,25.98,9.44
1987,243,0.00,0.00,27.07,12.10
1987,244,0.00,0.00,26.21,11.41
1987,245,0.00,0.00,27.21,6.04
1987,246,0.00,0.00,25.91,8.59
1987,247,0.00,0.00,24.03,10.57
1987,248,22.25,0.00,19.56,11.97
1987,249,20.72,0.00,21.05,13.20
1987,250,43.58,0.00,21.85,16.61
1987,251,65.63,0.00,26.18,17.68
1987,252,16.09,0.00,27.42,15.95
1987,253,4.94,0.00,25.60,16.35
1987,254,6.41,0.00,26.14,16.02
1987,255,22.27,0.00,25.66,17.25
1987,256,11.92,0.00,26.32,17.69
1987,257,0.00,0.00,27.55,13.77
1987,258,0.00,0.00,27.94,11.77
1987,259,0.00,0.00,28.42,14.88
1987,260,11.40,0.00,27.89,16.53
1987,261,5.22,0.00,25.77,16.39
1987,262,15.63,0.00,22.89,14.11
1987,263,24.68,0.00,19.63,14.43
1987,264,0.00,0.00,22.11,11.69
1987,265,0.00,0.00,21.27,10.24
1987,266,0.00,0.00,21.05,9.21
1987,267,0.00,0.00,23.14,7.91
1987,268,0.00,0.00,20.78,10.10
1987,269,0.00,0.00,23.25,4.19
1987,270,0.00,0.00,25.32,6.53
1987,271,0.00,0.00,25.56,8.85
1987,272,0.00,0.00,24.98,10.64
1987,273,7.76,0.00,20.98,12.81
1987,274,0.00,0.00,16.62,6.76
1987,275,0.00,0.00,20.40,1.99
1987,276,1.37,0.00,15.25,4.86
1987,277,0.00,0.00,13.93,2.48
1987,278,0.00,0.00,19.31,0.33
1987,279,0.00,0.00,19.77,3.68
1987,280,2.95,0.00,15.43,3.86
1987,281,0.00,0.00,12.40,1.91
1987,282,0.00,0.00,16.07,-2.37
1987,283,0.00,0.00,21.66,4.13
1987,284,0.00,0.00,19.50,7.51
1987,285,0.00,0.00,12.54,2.20
1987,286,0.00,0.00,12.38,-2.04
1987,287,0.00,0.00,14.75,-2.78
1987,288,0.00,0.00,18.20,-2.58
1987,289,0.00,0.00,21.72,-0.68
1987,290,0.00,0.00,21.83,1.35
1987,291,0.00,0.00,21.20,3.04
1987,292,0.00,0.00,21.31,1.76
1987,293,1.46,0.00,20.65,6.70
1987,294,7.96,0.00,15.28,5.55
1987,295,0.00,0.00,13.23,-2.95
1987,296,0.00,0.00,18.13,-1.36
1987,297,0.00,0.00,21.76,1.96
1987,298,0.00,0.00,16.22,3.41
1987,299,0.00,0.00,14.85,-3.99
1987,300,16.23,0.00,10.57,-0.81
1987,301,3.76,0.00,11.13,0.58
1987,302,0.00,0.00,12.49,-2.94
1987,303,0.00,0.00,19.35,0.59
1987,304,0.00,0.00,22.61,4.40
1987,305,0.00,0.00,23.14,3.95
1987,306,0.00,0.00,21.44,5.30
1987,307,0.00,0.00,23.92,5.82
1987,308,0.00,0.00,24.21,6.61
1987,309,0.00,0.00,17.71,8.44
1987,310,0.00,0.00,12.12,-2.19
1987,311,0.00,0.00,16.23,-2.01
1987,312,0.00,0.00,22.07,4.73
1987,313,0.00,0.00,18.33,8.21
1987,314,19.72,0.00,11.77,1.09
1987,315,5.98,0.00,0.66,-4.91
1987,316,0.00,0.00,9.63,-7.38
1987,317,0.00,0.00,15.22,-3.82
1987,318,0.00,0.00,16.81,0.42
1987,319,0.00,0.00,15.70,-1.85
1987,320,0.00,0.00,15.38,0.31
1987,321,7.96,0.00,17.19,6.44
1987,322,3.26,0.00,16.17,6.54
1987,323,0.00,0.00,11.45,-0.16
1987,324,0.83,0.00,7.49,-0.13
1987,325,0.00,0.00,4.00,-7.25
1987,326,0.00,0.00,6.57,-9.81
1987,327,0.00,0.00,16.43,-7.04
1987,328,0.00,0.00,17.23,1.95
1987,329,0.00,0.00,17.73,4.45
1987,330,0.00,0.00,17.68,5.30
1987,331,10.04,0.00,10.01,2.38
1987,332,16.94,0.00,5.91,1.35
1987,333,21.15,0.00,9.78,2.50
1987,334,3.14,0.00,7.07,2.09
1987,335,0.00,0.00,7.25,-0.63
1987,336,0.00,0.00,5.02,-1.30
1987,337,0.00,0.00,5.25,-5.62
1987,338,0.00,0.00,4.68,-1.98
1987,339,0.00,0.00,2.55,-2.63
1987,340,0.00,0.00,5.93,-5.01
1987,341,0.00,0.00,7.36,-6.76
1987,342,0.00,0.00,13.00,-3.16
1987,343,0.00,0.00,17.17,1.58
1987,344,0.00,0.00,13.92,4.02
1987,345,5.46,0.00,11.28,0.20
1987,346,0.00,0.00,11.84,1.18
1987,347,0.00,0.00,8.55,1.04
1987,348,9.07,0.00,5.30,-1.96
1987,349,17.46,0.00,7.68,0.30
1987,350,0.00,0.00,4.68,-2.37
1987,351,0.00,0.00,1.37,-2.90
1987,352,0.00,0.00,4.15,-8.08
1987,353,0.00,0.00,11.12,-4.62
1987,354,3.47,0.00,16.87,1.68
1987,355,0.00,0.00,9.37,2.40
1987,356,0.42,0.00,6.11,-5.36
1987,357,0.00,0.00,10.97,-1.67
1987,358,0.00,0.00,13.13,-3.02
1987,359,3.08,0.00,15.54,4.36
1987,360,9.33,0.00,11.64,5.35
1987,361,4.54,0.00,7.07,1.31
1987,362,13.79,0.00,3.27,-0.06
1987,363,3.94,0.00,1.53,-3.30
1987,364,0.00,0.00,2.49,-10.11
1987,365,0.00,0.00,8.64,-9.12
1988,1,0.00,0.00,8.31,0.03
1988,2,0.00,0.00,2.89,-5.72
1988,3,0.00,0.00,0.72,-9.27
1988,4,0.00,0.00,4.42,-5.01
1988,5,0.00,0.00,-3.77,-12.44
1988,6,0.00,0.00,-6.97,-16.27
1988,7,5.26,5.26,-8.15,-17.04
1988,8,9.30,14.57,-3.52,-12.99
1988,9,0.00,14.57,-2.00,-15.40
1988,10,0.00,14.57,-2.36,-17.49
1988,11,0.00,14.57,1.08,-18.83
1988,12,0.00,14.57,5.54,-15.53
1988,13,0.00,14.57,6.68,-7.40
1988,14,0.00,14.57,-4.31,-10.66
1988,15,0.00,14.57,-0.21,-13.17
1988,16,0.00,14.57,7.67,-12.12
1988,17,2.27,16.84,8.62,-6.45
1988,18,3.52,14.29,13.43,0.08
1988,19,11.58,12.58,9.46,-1.92
1988,20,20.19,10.10,9.82,-0.10
1988,21,0.00,7.29,9.21,0.68
1988,22,0.00,5.58,3.84,-1.92
1988,23,0.00,4.43,3.75,-3.27
1988,24,0.00,4.43,8.29,-6.88
1988,25,8.62,3.13,2.96,-2.91
1988,26,1.07,4.20,-2.94,-13.15
1988,27,0.00,4.20,-1.66,-15.66
1988,28,0.00,4.20,0.06,-14.25
1988,29,0.00,4.20,5.83,-11.80
1988,30,0.00,3.55,13.66,-4.46
1988,31,0.00,0.39,16.30,1.54
1988,32,0.00,0.00,19.57,5.53
1988,33,8.45,0.00,17.61,7.71
1988,34,3.27,0.00,8.13,0.51
1988,35,2.02,0.00,7.51,-0.78
1988,36,0.00,0.00,0.90,-7.56
1988,37,0.00,0.00,-3.67,-15.57
1988,38,0.00,0.00,0.61,-15.61
1988,39,0.00,0.00,5.14,-9.59
1988,40,0.00,0.00,5.71,-8.93
1988,41,0.00,0.00,6.90,-6.63
1988,42,0.00,0.00,6.15,-5.84
1988,43,2.17,2.17,2.79,-7.30
1988,44,0.00,2.17,-3.51,-12.47
1988,45,0.00,2.17,8.82,-13.34
1988,46,4.57,1.58,9.14,-4.61
1988,47,2.12,0.00,7.08,-1.99
1988,48,0.00,0.00,13.39,-6.35
1988,49,0.00,0.00,10.12,-3.51
1988,50,3.76,0.00,6.96,-0.14
1988,51,1.43,0.00,10.70,0.53
1988,52,0.00,0.00,3.78,-6.23
1988,53,0.00,0.00,11.32,-10.19
1988,54,0.00,0.00,14.02,0.19
1988,55,0.00,0.00,4.12,-4.93
1988,56,0.00,0.00,0.87,-7.97
1988,57,0.00,0.00,5.78,-9.69
1988,58,0.00,0.00,9.64,-5.48
1988,59,0.00,0.00,7.54,-4.58
1988,60,0.00,0.00,10.02,-6.34
1988,61,0.00,0.00,10.09,-6.45
1988,62,0.00,0.00,14.39,-7.35
1988,63,1.39,0.00,12.11,1.43
1988,64,9.67,0.00,14.43,3.85
1988,65,0.00,0.00,9.31,-3.92
1988,66,0.00,0.00,13.86,-5.92
1988,67,0.00,0.00,15.48,-2.28
1988,68,0.00,0.00,16.24,-3.05
1988,69,0.00,0.00,15.00,2.86
1988,70,0.00,0.00,11.51,3.70
1988,71,0.00,0.00,15.11,-5.14
1988,72,0.00,0.00,20.24,-0.25
1988,73,0.80,0.00,14.79,3.79
1988,74,0.00,0.00,3.24,-3.89
1988,75,0.00,0.00,1.42,-7.09
1988,76,0.00,0.00,4.20,-7.63
1988,77,0.00,0.00,7.25,-3.18
1988,78,0.00,0.00,6.43,-5.66
1988,79,0.00,0.00,6.52,-1.14
1988,80,1.29,0.00,7.17,-2.53
1988,81,1.37,0.00,4.80,-5.80
1988,82,0.00,0.00,11.29,-8.80
1988,83,0.00,0.00,19.41,-4.08
1988,84,0.00,0.00,23.55,6.32
1988,85,0.00,0.00,21.51,6.59
1988,86,11.54,0.00,19.43,7.06
1988,87,0.00,0.00,12.48,3.49
1988,88,0.00,0.00,17.49,-3.65
1988,89,0.00,0.00,23.16,-0.16
1988,90,0.00,0.00,24.01,4.07
1988,91,0.00,0.00,20.18,7.66
1988,92,0.00,0.00,22.14,7.18
1988,93,0.00,0.00,22.42,8.77
1988,94,0.00,0.00,21.57,10.19
1988,95,6.13,0.00,23.57,12.34
1988,96,0.00,0.00,25.80,5.82
1988,97,7.62,0.00,22.79,6.51
1988,98,15.64,0.00,14.66,4.50
1988,99,1.89,0.00,11.60,5.30
1988,100,0.00,0.00,14.52,2.95
1988,101,0.00,0.00,19.16,0.24
1988,102,0.00,0.00,17.58,-0.93
1988,103,0.00,0.00,10.91,0.96
1988,104,0.00,0.00,13.45,0.86
1988,105,0.00,0.00,17.14,-2.32
1988,106,0.00,0.00,19.28,0.43
1988,107,0.00,0.00,13.09,-0.61
1988,108,0.00,0.00,20.47,-0.93
1988,109,3.10,0.00,17.04,3.37
1988,110,0.00,0.00,11.75,1.03
1988,111,0.00,0.00,16.70,-1.83
1988,112,0.00,0.00,18.75,4.23
1988,113,0.00,0.00,13.94,4.23
1988,114,5.35,0.00,19.23,4.09
1988,115,0.00,0.00,16.03,7.34
1988,116,0.00,0.00,17.27,0.92
1988,117,0.00,0.00,20.87,-0.09
1988,118,0.00,0.00,22.99,3.41
1988,119,0.00,0.00,14.44,3.13
1988,120,0.00,0.00,13.96,1.95
1988,121,0.00,0.00,16.55,4.58
1988,122,0.00,0.00,19.49,0.11
1988,123,0.00,0.00,16.93,1.91
1988,124,0.00,0.00,15.81,5.19
1988,125,11.28,0.00,15.08,8.23
1988,126,28.55,0.00,14.82,9.69
1988,127,25.90,0.00,14.71,7.71
1988,128,0.00,0.00,24.10,7.58
1988,129,0.00,0.00,23.89,5.25
1988,130,0.00,0.00,22.87,9.17
1988,131,0.78,0.00,24.70,11.44
1988,132,0.62,0.00,21.81,8.87
1988,133,0.00,0.00,23.79,3.58
1988,134,0.00,0.00,26.28,7.56
1988,135,0.00,0.00,26.03,9.85
1988,136,4.67,0.00,24.76,12.60
1988,137,5.11,0.00,27.92,12.79
1988,138,21.02,0.00,24.16,12.70
1988,139,22.11,0.00,18.04,12.05
1988,140,12.00,0.00,20.53,11.14
1988,141,4.35,0.00,20.91,10.88
1988,142,5.47,0.00,23.78,10.91
1988,143,1.76,0.00,26.51,10.37
1988,144,0.00,0.00,28.53,13.20
1988,145,8.64,0.00,26.23,12.92
1988,146,8.15,0.00,18.52,9.27
1988,147,0.00,0.00,19.69,1.82
1988,148,0.00,0.00,24.18,4.83
1988,149,0.00,0.00,26.18,7.68
1988,150,0.00,0.00,28.98,9.61
1988,151,0.00,0.00,30.01,12.01
1988,152,0.00,0.00,31.07,14.27
1988,153,0.00,0.00,30.57,13.43
1988,154,9.07,0.00,19.52,10.85
1988,155,10.99,0.00,15.81,7.94
1988,156,0.00,0.00,17.98,4.49
1988,157,0.00,0.00,24.56,4.44
1988,158,0.00,0.00,30.30,12.90
1988,159,0.00,0.00,31.03,16.00
1988,160,0.00,0.00,30.57,13.46
1988,161,7.94,0.00,20.13,10.14
1988,162,0.00,0.00,18.74,4.66
1988,163,0.00,0.00,22.94,4.82
1988,164,0.00,0.00,27.61,6.64
1988,165,0.00,0.00,30.17,9.92
1988,166,0.00,0.00,31.46,12.34
1988,167,0.00,0.00,31.83,14.18
1988,168,0.00,0.00,31.35,14.89
1988,169,7.59,0.00,26.53,14.96
1988,170,0.00,0.00,27.56,13.43
1988,171,0.00,0.00,29.18,15.48
1988,172,0.00,0.00,30.40,15.59
1988,173,0.00,0.00,33.84,17.33
1988,174,0.00,0.00,34.94,18.26
1988,175,8.19,0.00,32.75,19.17
1988,176,0.00,0.00,26.53,15.22
1988,177,0.00,0.00,31.12,15.34
1988,178,0.00,0.00,32.86,19.00
1988,179,0.00,0.00,25.36,8.59
1988,180,0.00,0.00,27.78,8.64
1988,181,0.00,0.00,26.79,13.11
1988,182,0.00,0.00,24.69,8.62
1988,183,0.00,0.00,23.45,4.92
1988,184,0.00,0.00,26.75,8.07
1988,185,0.00,0.00,29.76,9.36
1988,186,0.00,0.00,30.44,11.91
1988,187,0.00,0.00,30.63,13.09
1988,188,0.00,0.00,32.99,13.19
1988,189,0.00,0.00,35.71,16.17
1988,190,0.00,0.00,35.17,17.48
1988,191,4.88,0.00,35.16,17.42
1988,192,2.17,0.00,34.27,16.05
1988,193,13.66,0.00,33.51,16.67
1988,194,5.83,0.00,27.16,18.54
1988,195,5.10,0.00,29.35,17.18
1988,196,0.00,0.00,32.88,17.67
1988,197,0.00,0.00,34.50,20.02
1988,198,0.00,0.00,37.49,18.51
1988,199,0.00,0.00,35.22,20.93
1988,200,0.00,0.00,33.49,18.41
1988,201,9.20,0.00,31.22,19.60
1988,202,0.00,0.00,31.89,19.59
1988,203,12.53,0.00,27.47,20.25
1988,204,8.00,0.00,27.57,18.55
1988,205,2.70,0.00,24.95,17.30
